"Date","Sulfur Dioxide AQI Value","Main Pollutant","Site Name","Site ID","Source"
"01/01/1980","149","","","36-103-2001","AQS"
"01/02/1980","133","","","36-047-0007","AQS"
"01/03/1980","115","","","36-103-0037","AQS"
"01/04/1980","127","","","36-061-0010","AQS"
"01/05/1980","89","","PERTH AMBOY","34-023-2003","AQS"
"01/06/1980","117","","","36-005-0003","AQS"
"01/07/1980","115","","GREENPOINT","36-047-0011","AQS"
"01/08/1980","107","","","36-103-5001","AQS"
"01/09/1980","109","","","36-061-0002","AQS"
"01/10/1980","146","","","36-103-5001","AQS"
"01/11/1980","152","","","36-061-0002","AQS"
"01/12/1980","141","","","36-103-0003","AQS"
"01/13/1980","116","","","36-027-1003","AQS"
"01/14/1980","111","","PERTH AMBOY","34-023-2003","AQS"
"01/15/1980","128","","","36-103-5001","AQS"
"01/16/1980","127","","","36-047-0007","AQS"
"01/17/1980","115","","","36-061-0005","AQS"
"01/18/1980","124","","","36-103-5001","AQS"
"01/19/1980","70","","","36-047-0007","AQS"
"01/20/1980","105","","","36-103-0003","AQS"
"01/21/1980","104","","","36-103-0003","AQS"
"01/22/1980","136","","","36-061-0010","AQS"
"01/23/1980","114","","","36-061-0010","AQS"
"01/24/1980","96","","","36-061-0002","AQS"
"01/25/1980","109","","","36-103-5001","AQS"
"01/26/1980","99","","","36-061-0010","AQS"
"01/27/1980","145","","","36-103-0034","AQS"
"01/28/1980","90","","","36-061-0002","AQS"
"01/29/1980","102","","","36-103-0003","AQS"
"01/30/1980","65","","","36-061-0010","AQS"
"01/31/1980","76","","","36-103-0037","AQS"
"02/01/1980","74","","","36-103-0037","AQS"
"02/02/1980","103","","","36-103-0003","AQS"
"02/03/1980","101","","","36-103-0003","AQS"
"02/04/1980","120","","","36-005-0003","AQS"
"02/05/1980","115","","","36-103-0034","AQS"
"02/06/1980","130","","","36-059-2003","AQS"
"02/07/1980","117","","","36-047-0007","AQS"
"02/08/1980","104","","","36-061-0010","AQS"
"02/09/1980","125","","","36-103-0034","AQS"
"02/10/1980","112","","","36-047-0007","AQS"
"02/11/1980","111","","","36-059-0001","AQS"
"02/12/1980","114","","","36-061-0010","AQS"
"02/13/1980","104","","","36-061-0002","AQS"
"02/14/1980","122","","","36-061-0005","AQS"
"02/15/1980","133","","","36-103-0003","AQS"
"02/16/1980","128","","","36-005-0003","AQS"
"02/17/1980","106","","","36-103-0003","AQS"
"02/18/1980","116","","","36-005-0003","AQS"
"02/19/1980","128","","","36-061-0005","AQS"
"02/20/1980","175","","","36-061-0002","AQS"
"02/21/1980","143","","","36-061-0010","AQS"
"02/22/1980","84","","","36-047-0007","AQS"
"02/23/1980","106","","","36-081-0004","AQS"
"02/24/1980","109","","","36-005-0003","AQS"
"02/25/1980","115","","","36-103-2001","AQS"
"02/26/1980","125","","","36-047-0007","AQS"
"02/27/1980","151","","MAMARONECK","36-119-1002","AQS"
"02/28/1980","103","","","36-103-0003","AQS"
"02/29/1980","65","","","36-103-0003","AQS"
"03/01/1980","109","","","36-103-0037","AQS"
"03/02/1980","114","","","36-103-0033","AQS"
"03/03/1980","119","","","36-047-0007","AQS"
"03/04/1980","116","","","36-061-0002","AQS"
"03/05/1980","117","","","36-061-0002","AQS"
"03/06/1980","103","","","36-103-0034","AQS"
"03/07/1980","126","","","36-061-0010","AQS"
"03/08/1980","121","","","36-061-0002","AQS"
"03/09/1980","61","","PERTH AMBOY","34-023-2003","AQS"
"03/10/1980","120","","","36-061-0010","AQS"
"03/11/1980","114","","","36-047-0007","AQS"
"03/12/1980","56","","","36-061-0002","AQS"
"03/13/1980","103","","","36-061-0005","AQS"
"03/14/1980","122","","","36-103-0003","AQS"
"03/15/1980","117","","","36-103-0003","AQS"
"03/16/1980","104","","","36-005-0003","AQS"
"03/17/1980","138","","","36-061-0005","AQS"
"03/18/1980","104","","","36-103-0003","AQS"
"03/19/1980","115","","","36-047-0007","AQS"
"03/20/1980","114","","","36-027-1003","AQS"
"03/21/1980","89","","","36-061-0002","AQS"
"03/22/1980","94","","","36-047-0007","AQS"
"03/23/1980","132","","","36-103-0034","AQS"
"03/24/1980","133","","","36-061-0010","AQS"
"03/25/1980","60","","","36-103-0033","AQS"
"03/26/1980","117","","","36-103-0034","AQS"
"03/27/1980","119","","","36-103-2001","AQS"
"03/28/1980","103","","","36-061-0010","AQS"
"03/29/1980","69","","","36-027-1003","AQS"
"03/30/1980","89","","","36-061-0005","AQS"
"03/31/1980","200","","","36-061-0010","AQS"
"04/01/1980","117","","","36-103-2001","AQS"
"04/02/1980","119","","","36-061-0010","AQS"
"04/03/1980","130","","","36-103-0037","AQS"
"04/04/1980","75","","","36-061-0005","AQS"
"04/05/1980","114","","","36-103-0003","AQS"
"04/06/1980","94","","Elizabeth Lab","34-039-0004","AQS"
"04/07/1980","79","","","36-061-0005","AQS"
"04/08/1980","80","","","36-061-0005","AQS"
"04/09/1980","29","","","34-031-0003","AQS"
"04/10/1980","104","","","36-103-5001","AQS"
"04/11/1980","103","","","34-035-3001","AQS"
"04/12/1980","137","","","34-035-3001","AQS"
"04/13/1980","75","","","34-035-3001","AQS"
"04/14/1980","64","","Elizabeth Lab","34-039-0004","AQS"
"04/15/1980","71","","Elizabeth Lab","34-039-0004","AQS"
"04/16/1980","105","","","36-103-0003","AQS"
"04/17/1980","106","","","36-061-0010","AQS"
"04/18/1980","105","","","36-047-0007","AQS"
"04/19/1980","105","","","36-061-0010","AQS"
"04/20/1980","145","","","36-061-0010","AQS"
"04/21/1980","69","","","36-103-0003","AQS"
"04/22/1980","135","","","36-103-0003","AQS"
"04/23/1980","94","","","36-103-0034","AQS"
"04/24/1980","101","","","36-027-1003","AQS"
"04/25/1980","57","","Jersey City","34-017-1002","AQS"
"04/26/1980","118","","Elizabeth Lab","34-039-0004","AQS"
"04/27/1980","65","","","36-061-0010","AQS"
"04/28/1980","44","","","36-061-0005","AQS"
"04/29/1980","47","","","36-061-0002","AQS"
"04/30/1980","85","","","36-059-4002","AQS"
"05/01/1980","67","","EISENHOWER PARK","36-059-0005","AQS"
"05/02/1980","96","","","36-047-0007","AQS"
"05/03/1980","120","","","36-103-0034","AQS"
"05/04/1980","47","","","36-047-0007","AQS"
"05/05/1980","137","","Elizabeth Lab","34-039-0004","AQS"
"05/06/1980","107","","Elizabeth","34-039-0003","AQS"
"05/07/1980","94","","","36-061-0010","AQS"
"05/08/1980","119","","Elizabeth Lab","34-039-0004","AQS"
"05/09/1980","95","","PERTH AMBOY","34-023-2003","AQS"
"05/10/1980","94","","PERTH AMBOY","34-023-2003","AQS"
"05/11/1980","66","","","36-061-0002","AQS"
"05/12/1980","107","","","36-061-0010","AQS"
"05/13/1980","131","","Elizabeth Lab","34-039-0004","AQS"
"05/14/1980","161","","Elizabeth Lab","34-039-0004","AQS"
"05/15/1980","107","","","36-103-0034","AQS"
"05/16/1980","121","","Elizabeth Lab","34-039-0004","AQS"
"05/17/1980","103","","PERTH AMBOY","34-023-2003","AQS"
"05/18/1980","47","","Elizabeth Lab","34-039-0004","AQS"
"05/19/1980","114","","Elizabeth Lab","34-039-0004","AQS"
"05/20/1980","59","","PERTH AMBOY","34-023-2003","AQS"
"05/21/1980","51","","","36-047-0007","AQS"
"05/22/1980","101","","PERTH AMBOY","34-023-2003","AQS"
"05/23/1980","109","","PERTH AMBOY","34-023-2003","AQS"
"05/24/1980","104","","","36-061-0010","AQS"
"05/25/1980","107","","","36-103-5001","AQS"
"05/26/1980","148","","EISENHOWER PARK","36-059-0005","AQS"
"05/27/1980","100","","","36-103-0034","AQS"
"05/28/1980","79","","","36-047-0007","AQS"
"05/29/1980","95","","","34-017-0003","AQS"
"05/30/1980","70","","","36-061-0002","AQS"
"05/31/1980","106","","","36-061-0005","AQS"
"06/01/1980","92","","","36-103-5001","AQS"
"06/02/1980","72","","","34-017-0003","AQS"
"06/03/1980","121","","Elizabeth Lab","34-039-0004","AQS"
"06/04/1980","75","","","36-103-0034","AQS"
"06/05/1980","105","","","36-103-0037","AQS"
"06/06/1980","107","","PERTH AMBOY","34-023-2003","AQS"
"06/07/1980","62","","","36-027-1003","AQS"
"06/08/1980","110","","Elizabeth Lab","34-039-0004","AQS"
"06/09/1980","108","","","36-103-0003","AQS"
"06/10/1980","56","","","36-061-0005","AQS"
"06/11/1980","59","","","36-061-0010","AQS"
"06/12/1980","115","","","36-103-0003","AQS"
"06/13/1980","143","","","36-103-5001","AQS"
"06/14/1980","127","","","36-061-0005","AQS"
"06/15/1980","118","","","36-027-1003","AQS"
"06/16/1980","87","","","36-103-0037","AQS"
"06/17/1980","168","","","36-103-2001","AQS"
"06/18/1980","112","","GREENPOINT","36-047-0011","AQS"
"06/19/1980","102","","","36-061-0005","AQS"
"06/20/1980","81","","Elizabeth","34-039-0003","AQS"
"06/21/1980","70","","","36-103-0003","AQS"
"06/22/1980","110","","","36-103-0003","AQS"
"06/23/1980","139","","","36-103-0034","AQS"
"06/24/1980","103","","","36-103-0003","AQS"
"06/25/1980","110","","","36-103-5001","AQS"
"06/26/1980","132","","","36-027-1003","AQS"
"06/27/1980","121","","","36-103-5001","AQS"
"06/28/1980","114","","","36-103-0003","AQS"
"06/29/1980","60","","","36-027-1003","AQS"
"06/30/1980","79","","","36-061-0005","AQS"
"07/01/1980","85","","","36-027-1003","AQS"
"07/02/1980","133","","","36-027-1003","AQS"
"07/03/1980","101","","","36-081-0004","AQS"
"07/04/1980","99","","","36-027-1003","AQS"
"07/05/1980","104","","","36-027-1003","AQS"
"07/06/1980","30","","","36-061-0010","AQS"
"07/07/1980","69","","","36-047-0007","AQS"
"07/08/1980","106","","","36-061-0010","AQS"
"07/09/1980","99","","","36-061-0010","AQS"
"07/10/1980","87","","","36-119-1501","AQS"
"07/11/1980","105","","","36-027-1003","AQS"
"07/12/1980","96","","","36-103-0034","AQS"
"07/13/1980","108","","","36-103-0003","AQS"
"07/14/1980","153","","","36-103-0039","AQS"
"07/15/1980","105","","","36-005-0003","AQS"
"07/16/1980","114","","","36-027-1003","AQS"
"07/17/1980","59","","","36-061-0010","AQS"
"07/18/1980","131","","","36-103-0034","AQS"
"07/19/1980","62","","","34-017-0003","AQS"
"07/20/1980","105","","","36-061-0005","AQS"
"07/21/1980","86","","","36-027-1003","AQS"
"07/22/1980","69","","","36-081-0004","AQS"
"07/23/1980","54","","","36-061-0002","AQS"
"07/24/1980","126","","","36-103-0039","AQS"
"07/25/1980","122","","","36-103-0034","AQS"
"07/26/1980","132","","","36-061-0005","AQS"
"07/27/1980","91","","","36-027-1003","AQS"
"07/28/1980","56","","","34-017-0003","AQS"
"07/29/1980","128","","","36-103-2001","AQS"
"07/30/1980","151","","","36-103-0034","AQS"
"07/31/1980","110","","","36-103-0039","AQS"
"08/01/1980","90","","","36-027-1003","AQS"
"08/02/1980","89","","","36-061-0005","AQS"
"08/03/1980","85","","","36-061-0002","AQS"
"08/04/1980","89","","","36-061-0005","AQS"
"08/05/1980","99","","","34-013-0008","AQS"
"08/06/1980","84","","GREENPOINT","36-047-0011","AQS"
"08/07/1980","117","","","36-103-0039","AQS"
"08/08/1980","86","","","36-061-0010","AQS"
"08/09/1980","90","","","36-103-5001","AQS"
"08/10/1980","52","","","36-059-2003","AQS"
"08/11/1980","80","","","36-061-0010","AQS"
"08/12/1980","59","","GREENPOINT","36-047-0011","AQS"
"08/13/1980","123","","","36-103-0034","AQS"
"08/14/1980","97","","","36-061-0002","AQS"
"08/15/1980","104","","","36-103-0003","AQS"
"08/16/1980","96","","GREENPOINT","36-047-0011","AQS"
"08/17/1980","100","","","36-119-1501","AQS"
"08/18/1980","108","","","36-061-0002","AQS"
"08/19/1980","121","","","36-081-0004","AQS"
"08/20/1980","61","","","36-059-6002","AQS"
"08/21/1980","59","","","36-061-0010","AQS"
"08/22/1980","101","","","36-061-0010","AQS"
"08/23/1980","139","","","36-103-2001","AQS"
"08/24/1980","192","","","36-103-0039","AQS"
"08/25/1980","147","","","36-103-5001","AQS"
"08/26/1980","131","","","36-103-0034","AQS"
"08/27/1980","89","","","36-061-0010","AQS"
"08/28/1980","95","","","36-061-0010","AQS"
"08/29/1980","100","","WHITE PLAINS","36-119-2004","AQS"
"08/30/1980","70","","","36-027-1003","AQS"
"08/31/1980","41","","","36-027-1003","AQS"
"09/01/1980","60","","","36-061-0005","AQS"
"09/02/1980","70","","","36-103-0003","AQS"
"09/03/1980","141","","","36-103-0034","AQS"
"09/04/1980","89","","","36-103-2001","AQS"
"09/05/1980","51","","","34-013-0008","AQS"
"09/06/1980","86","","","36-103-2001","AQS"
"09/07/1980","76","","","36-103-0039","AQS"
"09/08/1980","121","","","36-103-0037","AQS"
"09/09/1980","74","","WHITE PLAINS","36-119-2004","AQS"
"09/10/1980","100","","","36-103-0034","AQS"
"09/11/1980","103","","","36-103-0039","AQS"
"09/12/1980","86","","","34-017-0003","AQS"
"09/13/1980","43","","Flemington","34-019-0001","AQS"
"09/14/1980","67","","","36-061-0002","AQS"
"09/15/1980","79","","","36-061-0005","AQS"
"09/16/1980","81","","","36-059-1002","AQS"
"09/17/1980","59","","","34-017-0003","AQS"
"09/18/1980","127","","","36-103-0034","AQS"
"09/19/1980","106","","PERTH AMBOY","34-023-2003","AQS"
"09/20/1980","124","","","36-027-1003","AQS"
"09/21/1980","92","","","36-061-0002","AQS"
"09/22/1980","107","","","36-061-0005","AQS"
"09/23/1980","102","","","36-061-0005","AQS"
"09/24/1980","84","","","36-103-2001","AQS"
"09/25/1980","65","","","36-061-0005","AQS"
"09/26/1980","118","","","36-103-0003","AQS"
"09/27/1980","94","","","36-103-0003","AQS"
"09/28/1980","111","","","36-061-0005","AQS"
"09/29/1980","90","","WHITE PLAINS","36-119-2004","AQS"
"09/30/1980","104","","","36-061-0010","AQS"
"10/01/1980","130","","","36-061-0010","AQS"
"10/02/1980","51","","East Orange","34-013-1003","AQS"
"10/03/1980","76","","","36-047-0007","AQS"
"10/04/1980","82","","","36-061-0005","AQS"
"10/05/1980","85","","PERTH AMBOY","34-023-2003","AQS"
"10/06/1980","97","","","36-103-0033","AQS"
"10/07/1980","85","","","36-103-0003","AQS"
"10/08/1980","110","","","36-061-0010","AQS"
"10/09/1980","114","","","36-061-0010","AQS"
"10/10/1980","113","","","36-061-0010","AQS"
"10/11/1980","84","","","36-061-0002","AQS"
"10/12/1980","64","","","36-081-0004","AQS"
"10/13/1980","94","","","36-103-0003","AQS"
"10/14/1980","108","","","36-103-0003","AQS"
"10/15/1980","67","","","36-061-0010","AQS"
"10/16/1980","128","","","36-027-1003","AQS"
"10/17/1980","117","","","36-061-0010","AQS"
"10/18/1980","129","","","36-027-1003","AQS"
"10/19/1980","70","","","34-035-3001","AQS"
"10/20/1980","100","","","36-103-0003","AQS"
"10/21/1980","115","","","36-103-5001","AQS"
"10/22/1980","99","","","36-103-0034","AQS"
"10/23/1980","89","","","36-047-0007","AQS"
"10/24/1980","106","","","36-061-0010","AQS"
"10/25/1980","46","","","36-061-0002","AQS"
"10/26/1980","70","","Elizabeth Lab","34-039-0004","AQS"
"10/27/1980","95","","","36-061-0002","AQS"
"10/28/1980","105","","","36-061-0010","AQS"
"10/29/1980","103","","","36-103-0003","AQS"
"10/30/1980","90","","","36-047-0007","AQS"
"10/31/1980","123","","","36-061-0005","AQS"
"11/01/1980","153","","","36-103-0003","AQS"
"11/02/1980","64","","","36-061-0002","AQS"
"11/03/1980","112","","","36-119-1501","AQS"
"11/04/1980","79","","","36-061-0005","AQS"
"11/05/1980","130","","","36-103-0003","AQS"
"11/06/1980","103","","","36-061-0002","AQS"
"11/07/1980","114","","","36-061-0002","AQS"
"11/08/1980","116","","","36-103-0003","AQS"
"11/09/1980","114","","","36-103-0039","AQS"
"11/10/1980","132","","","36-103-0003","AQS"
"11/11/1980","54","","","36-103-0034","AQS"
"11/12/1980","71","","","36-047-0007","AQS"
"11/13/1980","118","","","36-027-1003","AQS"
"11/14/1980","150","","","36-061-0002","AQS"
"11/15/1980","150","","PERTH AMBOY","34-023-2003","AQS"
"11/16/1980","52","","","36-047-0007","AQS"
"11/17/1980","117","","","36-061-0010","AQS"
"11/18/1980","102","","","36-047-0007","AQS"
"11/19/1980","91","","","36-103-0034","AQS"
"11/20/1980","119","","","36-103-0034","AQS"
"11/21/1980","167","","PERTH AMBOY","34-023-2003","AQS"
"11/22/1980","105","","","36-103-0003","AQS"
"11/23/1980","147","","GREENPOINT","36-047-0011","AQS"
"11/24/1980","118","","","36-061-0002","AQS"
"11/25/1980","71","","","36-047-0007","AQS"
"11/26/1980","106","","","36-103-0003","AQS"
"11/27/1980","102","","","36-061-0010","AQS"
"11/28/1980","76","","","36-061-0005","AQS"
"11/29/1980","74","","","36-005-0003","AQS"
"11/30/1980","102","","","36-061-0010","AQS"
"12/01/1980","123","","","36-061-0010","AQS"
"12/02/1980","143","","","36-027-1003","AQS"
"12/03/1980","126","","","36-103-0003","AQS"
"12/04/1980","141","","","36-103-0003","AQS"
"12/05/1980","85","","","36-061-0002","AQS"
"12/06/1980","162","","PERTH AMBOY","34-023-2003","AQS"
"12/07/1980","141","","PERTH AMBOY","34-023-2003","AQS"
"12/08/1980","131","","","36-005-0003","AQS"
"12/09/1980","130","","","36-103-0037","AQS"
"12/10/1980","87","","","36-103-0039","AQS"
"12/11/1980","100","","","36-061-0010","AQS"
"12/12/1980","122","","GREENPOINT","36-047-0011","AQS"
"12/13/1980","126","","","36-103-0039","AQS"
"12/14/1980","137","","","36-103-0003","AQS"
"12/15/1980","114","","","36-027-1003","AQS"
"12/16/1980","129","","","36-047-0007","AQS"
"12/17/1980","100","","","36-119-1501","AQS"
"12/18/1980","128","","","36-061-0010","AQS"
"12/19/1980","122","","","36-061-0010","AQS"
"12/20/1980","101","","","36-027-1003","AQS"
"12/21/1980","89","","","36-081-0004","AQS"
"12/22/1980","130","","","36-027-1003","AQS"
"12/23/1980","163","","","36-027-1003","AQS"
"12/24/1980","156","","PERTH AMBOY","34-023-2003","AQS"
"12/25/1980","71","","","36-061-0002","AQS"
"12/26/1980","130","","","36-027-1003","AQS"
"12/27/1980","125","","PERTH AMBOY","34-023-2003","AQS"
"12/28/1980","127","","PERTH AMBOY","34-023-2003","AQS"
"12/29/1980","200","","PERTH AMBOY","34-023-2003","AQS"
"12/30/1980","133","","PERTH AMBOY","34-023-2003","AQS"
"12/31/1980","108","","PERTH AMBOY","34-023-2003","AQS"
"01/01/1981","129","","","36-027-1003","AQS"
"01/02/1981","142","","PERTH AMBOY","34-023-2003","AQS"
"01/03/1981","108","","","36-061-0005","AQS"
"01/04/1981","87","","","36-061-0010","AQS"
"01/05/1981","84","","PERTH AMBOY","34-023-2003","AQS"
"01/06/1981","143","","","36-061-0010","AQS"
"01/07/1981","192","","Elizabeth Lab","34-039-0004","AQS"
"01/08/1981","101","","PERTH AMBOY","34-023-2003","AQS"
"01/09/1981","155","","PERTH AMBOY","34-023-2003","AQS"
"01/10/1981","105","","","36-047-0007","AQS"
"01/11/1981","95","","","36-061-0002","AQS"
"01/12/1981","122","","PERTH AMBOY","34-023-2003","AQS"
"01/13/1981","136","","SUSAN WAGNER HS","36-085-0067","AQS"
"01/14/1981","146","","","36-061-0010","AQS"
"01/15/1981","141","","PERTH AMBOY","34-023-2003","AQS"
"01/16/1981","141","","GREENPOINT","36-047-0011","AQS"
"01/17/1981","121","","Elizabeth Lab","34-039-0004","AQS"
"01/18/1981","105","","","36-061-0010","AQS"
"01/19/1981","111","","","36-061-0010","AQS"
"01/20/1981","146","","PERTH AMBOY","34-023-2003","AQS"
"01/21/1981","133","","","34-035-1001","AQS"
"01/22/1981","176","","Elizabeth Lab","34-039-0004","AQS"
"01/23/1981","92","","PERTH AMBOY","34-023-2003","AQS"
"01/24/1981","72","","PERTH AMBOY","34-023-2003","AQS"
"01/25/1981","114","","PERTH AMBOY","34-023-2003","AQS"
"01/26/1981","184","","","36-027-1003","AQS"
"01/27/1981","110","","PERTH AMBOY","34-023-2003","AQS"
"01/28/1981","119","","SUSAN WAGNER HS","36-085-0067","AQS"
"01/29/1981","110","","Elizabeth Lab","34-039-0004","AQS"
"01/30/1981","87","","","36-027-1003","AQS"
"01/31/1981","118","","","36-061-0002","AQS"
"02/01/1981","187","","","36-027-1003","AQS"
"02/02/1981","105","","Elizabeth Lab","34-039-0004","AQS"
"02/03/1981","114","","","34-025-0001","AQS"
"02/04/1981","123","","Elizabeth Lab","34-039-0004","AQS"
"02/05/1981","84","","Elizabeth Lab","34-039-0004","AQS"
"02/06/1981","134","","Elizabeth Lab","34-039-0004","AQS"
"02/07/1981","133","","PERTH AMBOY","34-023-2003","AQS"
"02/08/1981","146","","PERTH AMBOY","34-023-2003","AQS"
"02/09/1981","114","","","34-025-0001","AQS"
"02/10/1981","115","","","36-061-0002","AQS"
"02/11/1981","132","","","36-061-0005","AQS"
"02/12/1981","81","","","34-025-0001","AQS"
"02/13/1981","110","","PERTH AMBOY","34-023-2003","AQS"
"02/14/1981","163","","","36-061-0002","AQS"
"02/15/1981","122","","","36-061-0010","AQS"
"02/16/1981","142","","","36-061-0002","AQS"
"02/17/1981","116","","","36-061-0010","AQS"
"02/18/1981","150","","","36-061-0002","AQS"
"02/19/1981","114","","","36-027-1003","AQS"
"02/20/1981","79","","","36-005-0003","AQS"
"02/21/1981","120","","","36-061-0010","AQS"
"02/22/1981","110","","","36-061-0010","AQS"
"02/23/1981","102","","Jersey City","34-017-1002","AQS"
"02/24/1981","135","","SUSAN WAGNER HS","36-085-0067","AQS"
"02/25/1981","69","","","36-047-0007","AQS"
"02/26/1981","90","","","36-047-0007","AQS"
"02/27/1981","97","","","36-061-0002","AQS"
"02/28/1981","133","","","36-027-1003","AQS"
"03/01/1981","84","","PERTH AMBOY","34-023-2003","AQS"
"03/02/1981","114","","PERTH AMBOY","34-023-2003","AQS"
"03/03/1981","52","","","36-061-0010","AQS"
"03/04/1981","106","","","36-061-0005","AQS"
"03/05/1981","109","","","36-047-0007","AQS"
"03/06/1981","84","","","36-005-0003","AQS"
"03/07/1981","57","","","36-005-0003","AQS"
"03/08/1981","70","","","36-005-0003","AQS"
"03/09/1981","74","","","34-025-0001","AQS"
"03/10/1981","75","","","36-061-0010","AQS"
"03/11/1981","131","","PERTH AMBOY","34-023-2003","AQS"
"03/12/1981","156","","","36-081-0004","AQS"
"03/13/1981","125","","Elizabeth Lab","34-039-0004","AQS"
"03/14/1981","52","","","36-061-0002","AQS"
"03/15/1981","111","","Elizabeth Lab","34-039-0004","AQS"
"03/16/1981","110","","","36-047-0007","AQS"
"03/17/1981","75","","","36-061-0010","AQS"
"03/18/1981","62","","","36-047-0007","AQS"
"03/19/1981","119","","PERTH AMBOY","34-023-2003","AQS"
"03/20/1981","108","","SUSAN WAGNER HS","36-085-0067","AQS"
"03/21/1981","79","","","36-005-0003","AQS"
"03/22/1981","70","","","36-061-0002","AQS"
"03/23/1981","117","","","36-061-0010","AQS"
"03/24/1981","117","","","36-061-0010","AQS"
"03/25/1981","114","","","36-047-0007","AQS"
"03/26/1981","131","","PERTH AMBOY","34-023-2003","AQS"
"03/27/1981","106","","Elizabeth Lab","34-039-0004","AQS"
"03/28/1981","115","","Elizabeth Lab","34-039-0004","AQS"
"03/29/1981","101","","Elizabeth Lab","34-039-0004","AQS"
"03/30/1981","117","","","36-027-1003","AQS"
"03/31/1981","81","","PERTH AMBOY","34-023-2003","AQS"
"04/01/1981","55","","Elizabeth Lab","34-039-0004","AQS"
"04/02/1981","44","","","34-035-3001","AQS"
"04/03/1981","127","","","36-027-1003","AQS"
"04/04/1981","118","","","36-061-0002","AQS"
"04/05/1981","90","","","36-027-1003","AQS"
"04/06/1981","57","","","36-061-0002","AQS"
"04/07/1981","85","","","36-061-0002","AQS"
"04/08/1981","105","","","36-027-1003","AQS"
"04/09/1981","114","","Elizabeth Lab","34-039-0004","AQS"
"04/10/1981","106","","Elizabeth Lab","34-039-0004","AQS"
"04/11/1981","140","","Elizabeth Lab","34-039-0004","AQS"
"04/12/1981","62","","","36-059-6001","AQS"
"04/13/1981","57","","Jersey City","34-017-1002","AQS"
"04/14/1981","99","","","36-061-0002","AQS"
"04/15/1981","57","","","36-061-0002","AQS"
"04/16/1981","80","","GREENPOINT","36-047-0011","AQS"
"04/17/1981","122","","Elizabeth Lab","34-039-0004","AQS"
"04/18/1981","59","","","36-061-0002","AQS"
"04/19/1981","60","","Jersey City","34-017-1002","AQS"
"04/20/1981","95","","","36-081-0070","AQS"
"04/21/1981","51","","","36-061-0002","AQS"
"04/22/1981","104","","","36-061-0005","AQS"
"04/23/1981","101","","","36-061-0002","AQS"
"04/24/1981","102","","","36-061-0010","AQS"
"04/25/1981","52","","","36-061-0002","AQS"
"04/26/1981","60","","","36-061-0002","AQS"
"04/27/1981","101","","PERTH AMBOY","34-023-2003","AQS"
"04/28/1981","123","","Elizabeth Lab","34-039-0004","AQS"
"04/29/1981","109","","Elizabeth Lab","34-039-0004","AQS"
"04/30/1981","64","","","36-061-0010","AQS"
"05/01/1981","119","","PERTH AMBOY","34-023-2003","AQS"
"05/02/1981","67","","","36-061-0010","AQS"
"05/03/1981","120","","PERTH AMBOY","34-023-2003","AQS"
"05/04/1981","106","","","36-047-0007","AQS"
"05/05/1981","101","","HACKENSACK","34-003-5001","AQS"
"05/06/1981","129","","SUSAN WAGNER HS","36-085-0067","AQS"
"05/07/1981","112","","GREENPOINT","36-047-0011","AQS"
"05/08/1981","62","","SUSAN WAGNER HS","36-085-0067","AQS"
"05/09/1981","91","","","36-027-1003","AQS"
"05/10/1981","71","","","34-017-0003","AQS"
"05/11/1981","52","","HACKENSACK","34-003-5001","AQS"
"05/12/1981","92","","Elizabeth Lab","34-039-0004","AQS"
"05/13/1981","76","","SUSAN WAGNER HS","36-085-0067","AQS"
"05/14/1981","96","","Elizabeth Lab","34-039-0004","AQS"
"05/15/1981","94","","","34-017-0003","AQS"
"05/16/1981","97","","","36-061-0005","AQS"
"05/17/1981","40","","","36-061-0002","AQS"
"05/18/1981","40","","","36-061-0010","AQS"
"05/19/1981","109","","Elizabeth Lab","34-039-0004","AQS"
"05/20/1981","91","","PERTH AMBOY","34-023-2003","AQS"
"05/21/1981","115","","PERTH AMBOY","34-023-2003","AQS"
"05/22/1981","89","","Elizabeth Lab","34-039-0004","AQS"
"05/23/1981","66","","PERTH AMBOY","34-023-2003","AQS"
"05/24/1981","119","","PERTH AMBOY","34-023-2003","AQS"
"05/25/1981","81","","GREENPOINT","36-047-0011","AQS"
"05/26/1981","114","","PERTH AMBOY","34-023-2003","AQS"
"05/27/1981","99","","GREENPOINT","36-047-0011","AQS"
"05/28/1981","106","","","36-027-1003","AQS"
"05/29/1981","66","","Jersey City","34-017-1002","AQS"
"05/30/1981","113","","","36-061-0005","AQS"
"05/31/1981","96","","PERTH AMBOY","34-023-2003","AQS"
"06/01/1981","133","","PERTH AMBOY","34-023-2003","AQS"
"06/02/1981","52","","Elizabeth Lab","34-039-0004","AQS"
"06/03/1981","74","","","36-059-6001","AQS"
"06/04/1981","102","","Elizabeth Lab","34-039-0004","AQS"
"06/05/1981","66","","Elizabeth Lab","34-039-0004","AQS"
"06/06/1981","118","","Elizabeth Lab","34-039-0004","AQS"
"06/07/1981","76","","PERTH AMBOY","34-023-2003","AQS"
"06/08/1981","57","","Elizabeth Lab","34-039-0004","AQS"
"06/09/1981","107","","Elizabeth Lab","34-039-0004","AQS"
"06/10/1981","94","","","36-081-0004","AQS"
"06/11/1981","54","","SUSAN WAGNER HS","36-085-0067","AQS"
"06/12/1981","84","","PERTH AMBOY","34-023-2003","AQS"
"06/13/1981","110","","Elizabeth Lab","34-039-0004","AQS"
"06/14/1981","74","","","36-061-0002","AQS"
"06/15/1981","128","","","36-061-0002","AQS"
